t,src_ip,src_port,dst_ip,dst_port,cwnd,ssthresh,srtt_us,retrans,inflight,bytes_acked,ca_state
13.529388,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38322044966,Open
13.529419,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38322176038,Open
13.529450,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38322307110,Open
13.529481,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38322438182,Open
13.529513,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38322569254,Open
13.529565,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38322700326,Open
13.529634,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38322831398,Open
13.529673,127.0.0.1,44512,127.0.0.1,5201,66,51,28,85,3,38322962470,Open
13.529717,127.0.0.1,44512,127.0.0.1,5201,66,51,28,85,3,38323093542,Open
13.529749,127.0.0.1,44512,127.0.0.1,5201,66,51,28,85,3,38323224614,Open
13.529780,127.0.0.1,44512,127.0.0.1,5201,66,51,28,85,3,38323355686,Open
13.529811,127.0.0.1,44512,127.0.0.1,5201,66,51,27,85,3,38323486758,Open
13.529842,127.0.0.1,44512,127.0.0.1,5201,66,51,26,85,3,38323617830,Open
13.529874,127.0.0.1,44512,127.0.0.1,5201,66,51,25,85,3,38323748902,Open
13.529905,127.0.0.1,44512,127.0.0.1,5201,66,51,25,85,3,38323879974,Open
13.529936,127.0.0.1,44512,127.0.0.1,5201,66,51,25,85,3,38324011046,Open
13.529977,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38324142118,Open
13.530009,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38324273190,Open
13.530049,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38324404262,Open
13.530090,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38324535334,Open
13.530121,127.0.0.1,44512,127.0.0.1,5201,66,51,25,85,3,38324666406,Open
13.530152,127.0.0.1,44512,127.0.0.1,5201,66,51,25,85,3,38324797478,Open
13.530184,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38324928550,Open
13.530232,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38325059622,Open
13.530285,127.0.0.1,44512,127.0.0.1,5201,66,51,26,85,3,38325190694,Open
13.530317,127.0.0.1,44512,127.0.0.1,5201,66,51,26,85,3,38325321766,Open
13.530348,127.0.0.1,44512,127.0.0.1,5201,66,51,26,85,3,38325452838,Open
13.530380,127.0.0.1,44512,127.0.0.1,5201,66,51,25,85,3,38325583910,Open
13.530411,127.0.0.1,44512,127.0.0.1,5201,66,51,25,85,3,38325714982,Open
13.530443,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38325846054,Open
13.530474,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38325977126,Open
13.530505,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38326108198,Open
13.530537,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38326239270,Open
13.530568,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38326370342,Open
13.530599,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38326501414,Open
13.530630,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38326632486,Open
13.530662,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38326763558,Open
13.530699,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38326894630,Open
13.530738,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38327025702,Open
13.530769,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38327156774,Open
13.530811,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38327287846,Open
13.530852,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38327418918,Open
13.530884,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38327549990,Open
13.530915,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38327681062,Open
13.530946,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38327812134,Open
13.530977,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38327943206,Open
13.531009,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38328074278,Open
13.531041,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38328205350,Open
13.531072,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38328336422,Open
13.531103,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38328467494,Open
13.531135,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38328598566,Open
13.531166,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38328729638,Open
13.531214,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38328860710,Open
13.531262,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38328991782,Open
13.531294,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38329122854,Open
13.531325,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38329253926,Open
13.531357,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38329384998,Open
13.531388,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38329516070,Open
13.531420,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38329647142,Open
13.531451,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38329778214,Open
13.531492,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38329909286,Open
13.531533,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38330040358,Open
13.531565,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38330171430,Open
13.531596,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38330302502,Open
13.531627,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38330433574,Open
13.531659,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38330564646,Open
13.531690,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38330695718,Open
13.531722,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38330826790,Open
13.531753,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38330957862,Open
13.531784,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38331088934,Open
13.531816,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38331220006,Open
13.531847,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38331351078,Open
13.531879,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38331482150,Open
13.531910,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38331613222,Open
13.531942,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38331744294,Open
13.531973,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38331875366,Open
13.532004,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38332006438,Open
13.532036,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38332137510,Open
13.532067,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38332268582,Open
13.532098,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38332399654,Open
13.532130,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38332530726,Open
13.532191,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38332661798,Open
13.532225,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38332792870,Open
13.532257,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38332923942,Open
13.532288,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38333055014,Open
13.532319,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38333186086,Open
13.532350,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38333317158,Open
13.532382,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38333448230,Open
13.532413,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38333579302,Open
13.532444,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38333710374,Open
13.532475,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38333841446,Open
13.532506,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38333972518,Open
13.532537,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38334103590,Open
13.532568,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38334234662,Open
13.532600,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38334365734,Open
13.532631,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38334496806,Open
13.532662,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38334627878,Open
13.532694,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38334758950,Open
13.532725,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38334890022,Open
13.532756,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38335021094,Open
13.532787,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38335152166,Open
13.532818,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38335283238,Open
13.532849,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38335414310,Open
13.532880,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38335545382,Open
13.532911,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38335676454,Open
13.532943,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38335807526,Open
13.532974,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38335938598,Open
13.533006,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38336069670,Open
13.533038,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38336200742,Open
13.533069,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38336331814,Open
13.533100,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38336462886,Open
13.533151,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38336593958,Open
13.533194,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38336725030,Open
13.533225,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38336856102,Open
13.533256,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38336987174,Open
13.533288,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38337118246,Open
13.533319,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38337249318,Open
13.533351,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38337380390,Open
13.533382,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38337511462,Open
13.533413,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38337642534,Open
13.533443,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38337773606,Open
13.533474,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38337904678,Open
13.533506,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38338035750,Open
13.533537,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38338166822,Open
13.533568,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38338297894,Open
13.533599,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38338428966,Open
13.533631,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38338560038,Open
13.533683,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38338691110,Open
13.533748,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38338822182,Open
13.533784,127.0.0.1,44512,127.0.0.1,5201,66,51,27,85,3,38338953254,Open
13.533817,127.0.0.1,44512,127.0.0.1,5201,66,51,27,85,3,38339084326,Open
13.533848,127.0.0.1,44512,127.0.0.1,5201,66,51,26,85,3,38339215398,Open
13.533879,127.0.0.1,44512,127.0.0.1,5201,66,51,25,85,3,38339346470,Open
13.533911,127.0.0.1,44512,127.0.0.1,5201,66,51,25,85,3,38339477542,Open
13.533942,127.0.0.1,44512,127.0.0.1,5201,66,51,25,85,3,38339608614,Open
13.533973,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38339739686,Open
13.534005,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38339870758,Open
13.534036,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38340001830,Open
13.534068,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38340132902,Open
13.534099,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38340263974,Open
13.534130,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38340395046,Open
13.534161,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38340526118,Open
13.534192,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38340657190,Open
13.534224,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38340788262,Open
13.534255,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38340919334,Open
13.534286,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38341050406,Open
13.534317,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38341181478,Open
13.534348,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38341312550,Open
13.534379,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38341443622,Open
13.534410,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38341574694,Open
13.534441,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38341705766,Open
13.534472,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38341836838,Open
13.534503,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38341967910,Open
13.534535,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38342098982,Open
13.534566,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38342230054,Open
13.534596,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38342361126,Open
13.534627,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38342492198,Open
13.534675,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38342623270,Open
13.534712,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38342754342,Open
13.534744,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38342885414,Open
13.534775,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38343016486,Open
13.534806,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38343147558,Open
13.534837,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38343278630,Open
13.534868,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38343409702,Open
13.534898,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38343540774,Open
13.534929,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38343671846,Open
13.534960,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38343802918,Open
13.534991,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38343933990,Open
13.535022,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38344065062,Open
13.535053,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38344196134,Open
13.535084,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38344327206,Open
13.535115,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38344458278,Open
13.535146,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38344589350,Open
13.535177,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38344720422,Open
13.535208,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38344851494,Open
13.535238,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38344982566,Open
13.535269,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38345113638,Open
13.535300,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38345244710,Open
13.535331,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38345375782,Open
13.535362,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38345506854,Open
13.535393,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38345637926,Open
13.535424,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38345768998,Open
13.535455,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38345900070,Open
13.535486,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38346031142,Open
13.535516,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38346162214,Open
13.535547,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38346293286,Open
13.535578,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38346424358,Open
13.535609,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38346555430,Open
13.535658,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38346686502,Open
13.535693,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38346817574,Open
13.535724,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38346948646,Open
13.535755,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38347079718,Open
13.535786,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38347210790,Open
13.535817,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38347341862,Open
13.535849,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38347472934,Open
13.535879,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38347604006,Open
13.535910,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38347735078,Open
13.535940,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38347866150,Open
13.535971,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38347997222,Open
13.536001,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38348128294,Open
13.536031,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38348259366,Open
13.536062,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38348390438,Open
13.536092,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38348521510,Open
13.536123,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38348652582,Open
13.536154,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38348783654,Open
13.536184,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38348914726,Open
13.536215,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38349045798,Open
13.536246,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38349176870,Open
13.536277,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38349307942,Open
13.536308,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38349439014,Open
13.536343,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38349570086,Open
13.536374,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38349701158,Open
13.536405,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38349832230,Open
13.536436,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38349963302,Open
13.536467,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38350094374,Open
13.536498,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38350225446,Open
13.536529,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38350356518,Open
13.536560,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38350487590,Open
13.536591,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38350618662,Open
13.536642,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38350749734,Open
13.536675,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38350880806,Open
13.536707,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38351011878,Open
13.536738,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38351142950,Open
13.536769,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38351274022,Open
13.536800,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38351405094,Open
13.536831,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38351536166,Open
13.536863,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38351667238,Open
13.536895,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38351798310,Open
13.536926,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38351929382,Open
13.536957,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38352060454,Open
13.536988,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38352191526,Open
13.537019,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38352322598,Open
13.537051,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38352453670,Open
13.537082,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38352584742,Open
13.537113,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38352715814,Open
13.537144,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38352846886,Open
13.537175,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38352977958,Open
13.537207,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38353109030,Open
13.537238,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38353240102,Open
13.537269,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38353371174,Open
13.537300,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38353502246,Open
13.537331,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38353633318,Open
13.537362,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38353764390,Open
13.537394,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38353895462,Open
13.537425,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38354026534,Open
13.537456,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38354157606,Open
13.537487,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38354288678,Open
13.537518,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38354419750,Open
13.537549,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38354550822,Open
13.537613,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38354681894,Open
13.537653,127.0.0.1,44512,127.0.0.1,5201,66,51,26,85,3,38354812966,Open
13.537685,127.0.0.1,44512,127.0.0.1,5201,66,51,25,85,3,38354944038,Open
13.537716,127.0.0.1,44512,127.0.0.1,5201,66,51,25,85,3,38355075110,Open
13.537748,127.0.0.1,44512,127.0.0.1,5201,66,51,25,85,3,38355206182,Open
13.537779,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38355337254,Open
13.537811,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38355468326,Open
13.537842,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38355599398,Open
13.537873,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38355730470,Open
13.537904,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38355861542,Open
13.537936,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38355992614,Open
13.537967,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38356123686,Open
13.537998,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38356254758,Open
13.538029,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38356385830,Open
13.538060,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38356516902,Open
13.538091,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38356647974,Open
13.538122,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38356779046,Open
13.538153,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38356910118,Open
13.538185,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38357041190,Open
13.538216,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38357172262,Open
13.538247,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38357303334,Open
13.538278,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38357434406,Open
13.538308,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38357565478,Open
13.538339,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38357696550,Open
13.538369,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38357827622,Open
13.538400,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38357958694,Open
13.538430,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38358089766,Open
13.538461,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38358220838,Open
13.538492,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38358351910,Open
13.538523,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38358482982,Open
13.538565,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38358614054,Open
13.538606,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38358745126,Open
13.538637,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38358876198,Open
13.538668,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38359007270,Open
13.538699,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38359138342,Open
13.538730,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38359269414,Open
13.538760,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38359400486,Open
13.538791,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38359531558,Open
13.538823,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38359662630,Open
13.538854,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38359793702,Open
13.538885,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38359924774,Open
13.538916,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38360055846,Open
13.538947,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38360186918,Open
13.538987,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38360317990,Open
13.539018,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38360449062,Open
13.539049,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38360580134,Open
13.539080,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38360711206,Open
13.539112,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38360842278,Open
13.539143,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38360973350,Open
13.539174,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38361104422,Open
13.539205,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38361235494,Open
13.539236,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38361366566,Open
13.539268,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38361497638,Open
13.539299,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38361628710,Open
13.539330,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38361759782,Open
13.539361,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38361890854,Open
13.539392,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38362021926,Open
13.539423,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38362152998,Open
13.539455,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38362284070,Open
13.539486,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38362415142,Open
